contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview,body_full
101,Tokemak,923,MavEthOracle.sol's current implementation  is massively prone to manipulation,Bauchibred,High; Duplicate; Reward,Oracle,Bauchibred  medium  # MavEthOracle.sol's current implementation  is massively prone to manipulation  ## Summary  Crux of the issue is that the reserves of the boosted positions are directly used to determine both `totalBoostedPositionValueTokenA` and `totalBoostedPositionValueTokenB` hence the determination of pricing does not use a fair LP pricing formular  ## Vulnerability Detail  The MavEthOracle contract is intended to return prices for Maverick's boosted position lp tokens. Here is the [get,"Bauchibred  medium  # MavEthOracle.sol's current implementation  is massively prone to manipulation  ## Summary  Crux of the issue is that the reserves of the boosted positions are directly used to determine both `totalBoostedPositionValueTokenA` and `totalBoostedPositionValueTokenB` hence the determination of pricing does not use a fair LP pricing formular  ## Vulnerability Detail  The MavEthOracle contract is intended to return prices for Maverick's boosted position lp tokens. Here is the [getPriceInEth()](https://github.com/sherlock-audit/2023-06-tokemak/blob/5d8e902ce33981a6506b1b5fb979a084602c6c9a/v2-core-audit-2023-07-14/src/oracles/providers/MavEthOracle.sol#L44) function:  ```solidity     function getPriceInEth(address _boostedPosition) external returns (uint256) {         Errors.verifyNotZero(_boostedPosition, ""_boostedPosition"");          IPoolPositionDynamicSlim boostedPosition = IPoolPositionDynamicSlim(_boostedPosition);         IPool pool = IPool(boostedPosition.pool());          Errors.verifyNotZero(address(pool), ""pool"");          // Check that total width of all bins in position does not exceed what we deem safe.         if (pool.tickSpacing() * boostedPosition.allBinIds().length > maxTotalBinWidth) {             revert TotalBinWidthExceedsMax();         }          // Get reserves in boosted position.         (uint256 reserveTokenA, uint256 reserveTokenB) = boostedPosition.getReserves();          // Get total supply of lp tokens from boosted position.         uint256 boostedPositionTotalSupply = boostedPosition.totalSupply();          IRootPriceOracle rootPriceOracle = systemRegistry.rootPriceOracle();          // Price pool tokens.         uint256 priceInEthTokenA = rootPriceOracle.getPriceInEth(address(pool.tokenA()));         uint256 priceInEthTokenB = rootPriceOracle.getPriceInEth(address(pool.tokenB()));          // Calculate total value of each token in boosted position.         uint256 totalBoostedPositionValueTokenA = reserveTokenA * priceInEthTokenA;         uint256 totalBoostedPositionValueTokenB = reserveTokenB * priceInEthTokenB;          // Return price of lp token in boosted position.         return (totalBoostedPositionValueTokenA + totalBoostedPositionValueTokenB) / boostedPositionTotalSupply;     } ```  As explained by [maverick's docs](https://docs.mav.xyz/guides/incentives/how-to-manage-a-boosted-position#managing-a-staked-boosted-position) anyone can add liquidity to a boosted Position, which even seems to be the main idea behind boosted positions, i.e making it easier for one to add liquidity, this effectively means that anyone can flash attack this and decide the value for the calculation of both `totalBoostedPositionValueTokenA` and `totalBoostedPositionValueTokenB`. In the end this leads to attacker having control over this  ```solidity return (totalBoostedPositionValueTokenA + totalBoostedPositionValueTokenB) / boostedPositionTotalSupply;  ``` Current implementation means that should a boosted position not be setup with the params that's needed, sponsors will just create it while  onboarding the pool, do note that where as the  tokens can only skew back and forth within the bounds set by `setMaxTotalBinWidth()` this bin width _even if same_ would mean different limits for different pools, and lead to easier manipulation on some pools  Now while the UniswapV2EthOracle.sol calculations are implemented correctly, protecting against this possibility, the MavEthOracle.sol implementation is vulnerable to naive implementation.  ## Impact  An attacker could manipulate the MavEthOracle.sol contract and massively inflate the value of thier tokens during a transaction  ## Code Snippet   https://github.com/sherlock-audit/2023-06-tokemak/blob/5d8e902ce33981a6506b1b5fb979a084602c6c9a/v2-core-audit-2023-07-14/src/oracles/providers/MavEthOracle.sol#L44) ## Tool used  Manual Review  ## Recommendation  Do not directly use the reserves while trying to determine the price of tokens, advisable use a similar formular as done in UniswapV2EthOracle.sol contract and also explained in this [blog](https://blog.alphaventuredao.io/fair-lp-token-pricing/))   Duplicate of #635 "
101,Tokemak,918,LMPVaultRouterBase incorrectly handle WETH transfer,0xComfyCat,High; Duplicate; Reward,"Vault, Share Manipulation, ERC20",0xComfyCat  medium  # LMPVaultRouterBase incorrectly handle WETH transfer ## Summary  ## Vulnerability Detail Supplying ETH via `msg.value` doesn't work since native ETH gets wrapped by internal function `_processEthIn` then it will attempt to transfer WETH from user via `pullToken` which result in the assets being transfer twice (both ETH and WETH)  ## Impact Incorrect implementation causes contract to not function properly and initial ETH sent will be stuck in router contract  ## Code Snippet ,"0xComfyCat  medium  # LMPVaultRouterBase incorrectly handle WETH transfer ## Summary  ## Vulnerability Detail Supplying ETH via `msg.value` doesn't work since native ETH gets wrapped by internal function `_processEthIn` then it will attempt to transfer WETH from user via `pullToken` which result in the assets being transfer twice (both ETH and WETH)  ## Impact Incorrect implementation causes contract to not function properly and initial ETH sent will be stuck in router contract  ## Code Snippet ```solidity         // handle possible eth         _processEthIn(vault);  // @audit - ETH being wrapped          IERC20 vaultAsset = IERC20(vault.asset());         uint256 assets = vault.previewMint(shares);         pullToken(vaultAsset, assets, address(this));  // @audit - WETH being transferred in ``` https://github.com/Tokemak/v2-core-audit-2023-07-14/blob/main/src/vault/LMPVaultRouterBase.sol#L29-L35  ## Tool used  Manual Review  ## Recommendation skip pull WETH if WETH balance in contract as a result of wrapping is enough for `assets` amount   Duplicate of #1 "
101,Tokemak,900,Calling BaseRewardPool directly causes rewards to be locked,minhtrng,High; Duplicate; Reward,"Deposit, Vault, ERC20, Reward","minhtrng  high  # Calling BaseRewardPool directly causes rewards to be locked ## Summary  A malicious actor can directly call IBaseRewardPool.getReward for `CurveConvexDestinationVault` address, which will transfer rewards into the vault without a way to get them out.   ## Vulnerability Detail  The function `ConvexRewards._claimRewards` claims all rewards and checks the balance difference before and after the claim to determine how much needs to be send to `sendTo`  ```js bool result = rewardPoo","minhtrng  high  # Calling BaseRewardPool directly causes rewards to be locked ## Summary  A malicious actor can directly call IBaseRewardPool.getReward for `CurveConvexDestinationVault` address, which will transfer rewards into the vault without a way to get them out.   ## Vulnerability Detail  The function `ConvexRewards._claimRewards` claims all rewards and checks the balance difference before and after the claim to determine how much needs to be send to `sendTo`  ```js bool result = rewardPool.getReward(account, true); ... // get balances after and calculate amounts claimed for (uint256 i = 0; i < totalLength; ++i) {     ...     amountsClaimed[i] = balance - balancesBefore[i];     if (sendTo != address(this) && amountsClaimed[i] > 0) {         IERC20(rewardTokens[i]).safeTransfer(sendTo, amountsClaimed[i]);     } } ```  The issue is that `BaseRewardPool.getReward` is openly accessible and the Vault does not account for that:   [Link](https://github.com/convex-eth/platform/blob/a5da3f127a321467a97a684c57970d2586520172/contracts/contracts/BaseRewardPool.sol#L263C1-L279C6)  ```js     function getReward(address _account, bool _claimExtras) public updateReward(_account) returns(bool){         uint256 reward = earned(_account);         if (reward > 0) {             rewards[_account] = 0;             rewardToken.safeTransfer(_account, reward);             IDeposit(operator).rewardClaimed(pid, _account, reward);             emit RewardPaid(_account, reward);         }          //also get rewards from linked rewards         if(_claimExtras){             for(uint i=0; i < extraRewards.length; i++){                 IRewards(extraRewards[i]).getReward(_account);             }         }         return true;     } ```  So anyone can claim rewards for the vault, but the vault only sends them to `sendTo` if the vault has claimed them itself.  ## Impact  Rewards lost due to being locked in the `CurveConvexDestinationVault`  ## Code Snippet  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/destinations/adapters/rewards/ConvexRewardsAdapter.sol#L89-L107  ## Tool used  Manual Review  ## Recommendation Use the full token balance instead of calculating the difference. Unless there is a reason this cant be done, in which case another method for accounting the rewards needs to be adopted.  Duplicate of #738 "
101,Tokemak,884,`LMPVaultRouterBase::mint` and `LMPVaultRouterBase::deposit` transfer extra assets from the user when ETH is provided,ck,High; Duplicate; Reward,"Deposit, Vault, Share Manipulation, ERC20","ck  high  # `LMPVaultRouterBase::mint` and `LMPVaultRouterBase::deposit` transfer extra assets from the user when ETH is provided ## Summary  `LMPVaultRouterBase::mint` and `LMPVaultRouterBase::deposit` transfer extra assets from the user when ETH is provided  ## Vulnerability Detail  When either `LMPVaultRouterBase::mint` or `LMPVaultRouterBase::deposit` are called, `_processEthIn` is called to handle possible ETH.  ```solidity     function deposit(         ILMPVault vault,         address to, ","ck  high  # `LMPVaultRouterBase::mint` and `LMPVaultRouterBase::deposit` transfer extra assets from the user when ETH is provided ## Summary  `LMPVaultRouterBase::mint` and `LMPVaultRouterBase::deposit` transfer extra assets from the user when ETH is provided  ## Vulnerability Detail  When either `LMPVaultRouterBase::mint` or `LMPVaultRouterBase::deposit` are called, `_processEthIn` is called to handle possible ETH.  ```solidity     function deposit(         ILMPVault vault,         address to,         uint256 amount,         uint256 minSharesOut     ) public payable virtual override returns (uint256 sharesOut) {         // handle possible eth         _processEthIn(vault);          IERC20 vaultAsset = IERC20(vault.asset());         pullToken(vaultAsset, amount, address(this));          return _deposit(vault, to, amount, minSharesOut);     } ```  ```solidity     function _processEthIn(ILMPVault vault) internal {         // if any eth sent, wrap it first         if (msg.value > 0) {             // if asset is not weth, revert             if (address(vault.asset()) != address(weth9)) {                 revert InvalidAsset();             }              // wrap eth             weth9.deposit{ value: msg.value }();         }     } ```  The issue is that the vault asset will again be transfered from the user: `pullToken(vaultAsset, amount, address(this));`. This is double charging the user in the scenario where they had chosen to provide ETH.  ## Impact  User is double charged during minting and depositing.  ## Code Snippet  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L44-L57  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L111-L122  ## Tool used  Manual Review  ## Recommendation  If ETH is provided, additional assets should not be transfered from the user.  Duplicate of #1 "
101,Tokemak,858,wETH deposited/minted via LMPVaultRouterBase is taken twice from msg.sender if he chooses to deposit with msg.value,vagrant,High; Duplicate; Reward,"Deposit, Fund Theft, Fund Loss, Vault","vagrant  high  # wETH deposited/minted via LMPVaultRouterBase is taken twice from msg.sender if he chooses to deposit with msg.value ## Summary LMPVaultRouterBase offers the user the option to send ETH with his calls to mint/deposit. This msg.value will be deposited into the wETH contract yet it will not be used for minting vault shares, instead the contract pulls the tokens required for minting vault shares from the user again, making him pay twice if he has wETH in his wallet. The wETH strande","vagrant  high  # wETH deposited/minted via LMPVaultRouterBase is taken twice from msg.sender if he chooses to deposit with msg.value ## Summary LMPVaultRouterBase offers the user the option to send ETH with his calls to mint/deposit. This msg.value will be deposited into the wETH contract yet it will not be used for minting vault shares, instead the contract pulls the tokens required for minting vault shares from the user again, making him pay twice if he has wETH in his wallet. The wETH stranded in the contract can be easily stolen by anyone.  ## Vulnerability Detail LMPVaultRouterBase mint() and deposit(): https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L23 ```solidity     function mint(         ILMPVault vault,         address to,         uint256 shares,         uint256 maxAmountIn     ) public payable virtual override returns (uint256 amountIn) {         // handle possible eth         _processEthIn(vault);          IERC20 vaultAsset = IERC20(vault.asset());         uint256 assets = vault.previewMint(shares);         pullToken(vaultAsset, assets, address(this)); // @audit why do we need to pull tokens from the user if he already sent ETH with the transaction?         vaultAsset.safeApprove(address(vault), assets);          amountIn = vault.mint(shares, to);         if (amountIn > maxAmountIn) {             revert MaxAmountError();         }     }      /// @inheritdoc ILMPVaultRouterBase     function deposit(         ILMPVault vault,         address to,         uint256 amount,         uint256 minSharesOut     ) public payable virtual override returns (uint256 sharesOut) {         // handle possible eth         _processEthIn(vault);          IERC20 vaultAsset = IERC20(vault.asset());         pullToken(vaultAsset, amount, address(this)); // @audit same here          return _deposit(vault, to, amount, minSharesOut);     }      /// @dev Assumes tokens are already in the router     function _deposit(         ILMPVault vault,         address to,         uint256 amount,         uint256 minSharesOut     ) internal returns (uint256 sharesOut) {         approve(IERC20(vault.asset()), address(vault), amount);         if ((sharesOut = vault.deposit(amount, to)) < minSharesOut) {             revert MinSharesError();         }     } ```  _processEthIn(): https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L111 ```solidity     function _processEthIn(ILMPVault vault) internal {         // if any eth sent, wrap it first         if (msg.value > 0) {             // if asset is not weth, revert             if (address(vault.asset()) != address(weth9)) {                 revert InvalidAsset();             }              // wrap eth             weth9.deposit{ value: msg.value }();         }     } ```  as you can see, when minting/depositing, the contract first converts the msg.value into wETH if the vault.asset is wETH. The contract receives this wETH but it does not use it, instead it pulls the vaultAsset directly from the msg.sender via pullToken: ```solidity     function pullToken(IERC20 token, uint256 amount, address recipient) public payable {         token.safeTransferFrom(msg.sender, recipient, amount);     } ```  The LMPVaultRouterBase inherits from PeripheryPayments which has function that lets anyone steal the wETH in the contract: ```solidity     function sweepToken(IERC20 token, uint256 amountMinimum, address recipient) public payable {         uint256 balanceToken = token.balanceOf(address(this));         if (balanceToken < amountMinimum) revert InsufficientToken();          if (balanceToken > 0) {             token.safeTransfer(recipient, balanceToken);         }     } ``` ## Impact possible loss of funds for users because funds might be pulled twice from the user  ## Code Snippet https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L23 https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L111 ## Tool used  Manual Review  ## Recommendation use the wETH that the contract receives from depositing into wETH contract to mint shares if the vaultAsset is wETH instead of pulling the tokens from the user  Duplicate of #1 "
101,Tokemak,857,LMPVault: Wrong accounting because of unsynced `totalDebt`,n33k,High; Duplicate; Reward,"Deposit, Withdraw, Sandwich, Vault","n33k  medium  # LMPVault: Wrong accounting because of unsynced `totalDebt` ## Summary  `totalDebt` is a cached storage variable to track assets in destination vaults. It could be unsynced when destinations incur profit or loss. `mint`, `deposit`, `withdraw` and `redeam` could use a stale value and result in wrong shares mint or burned. Or user could profit by sandwich `updateDebtReporting` transaction.  ## Vulnerability Detail  The sum of `totalIdle` and cached `totalDebt` represents the AUM.  `","n33k  medium  # LMPVault: Wrong accounting because of unsynced `totalDebt` ## Summary  `totalDebt` is a cached storage variable to track assets in destination vaults. It could be unsynced when destinations incur profit or loss. `mint`, `deposit`, `withdraw` and `redeam` could use a stale value and result in wrong shares mint or burned. Or user could profit by sandwich `updateDebtReporting` transaction.  ## Vulnerability Detail  The sum of `totalIdle` and cached `totalDebt` represents the AUM.  ```solidity function totalAssets() public view override returns (uint256) {     return totalIdle + totalDebt; } ```  `totalDebt` could be unsynced if destinations incur reward, profit or loss. `updateDebtReporting` is to sync this storage variable  and could be called by anyone.  Wrong shares will be burned or minted if `totalDebt` is unsynced.  If destinations incur reward and profit, user can sandwich `updateDebtReporting` with mint and burn transactions to profit. The mint will mint a larger shares because `totalAssets()` will be smaller than real.  ## Impact  Wrong shares will be burned or minted. User could profit by sandwich `updateDebtReporting` transaction.  ## Code Snippet  `totalAssets()`:  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L304-L306  `updateDebtReporting()`: https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L628-L630  ## Tool used  Manual Review  ## Recommendation  Having a keeper to call `updateDebtReporting` to sync `totalDebt` constantly will lower the impact.  Duplicate of #611 "
101,Tokemak,855,"When an underlying price increases, an attacker can update the debt info to profit by using flash loans",Flora,High; Duplicate; Reward,"Flash Loan, Deposit, Vault, Share Manipulation","Flora  high  # When an underlying price increases, an attacker can update the debt info to profit by using flash loans ## Summary  When an underlying price increases, an attacker can update the debt info to profit by using flash loans.  ## Vulnerability Detail  The vulnerability allows the attacker to perform a series of actions that lead to substantial profits. The steps involved are as follows:  1. The attacker monitors the underlying prices of destination vaults. 2. When the underlying price ","Flora  high  # When an underlying price increases, an attacker can update the debt info to profit by using flash loans ## Summary  When an underlying price increases, an attacker can update the debt info to profit by using flash loans.  ## Vulnerability Detail  The vulnerability allows the attacker to perform a series of actions that lead to substantial profits. The steps involved are as follows:  1. The attacker monitors the underlying prices of destination vaults. 2. When the underlying price of a destination vault increases, the attacker initiates a flash loan. 3. The attacker deposits assets gotten from the flash loan into the `LMPVault` related to the destination vault with the increased underlying price. 4. The attacker updates the debt reporting to reflect the increased debt value resulting from the increased underlying price. The increased debt value raises the total asset value of the `LMPVault`, which in turn increases the Net Asset Value (NAV). 6. Finally, the attacker redeems all of their shares, benefiting from the increased NAV.  This vulnerability allows the attacker to exploit pricing changes and leverage flash loans to maximize their profits.  Here is the coded scenario to demonstrate the vulnerability:   ```solidity     function test_attacker_gets_all_profit_when_underlying_price_increases() public {         _accessController.grantRole(Roles.SOLVER_ROLE, address(this));         _accessController.grantRole(Roles.LMP_FEE_SETTER_ROLE, address(this));          // User is going to deposit 1000 asset         address user = vm.addr(1111);         vm.startPrank(user);         _asset.mint(user, 1000);         _asset.approve(address(_lmpVault), 1000);         _lmpVault.deposit(1000, user);         vm.stopPrank();          // Deployed 1000 asset to DV1         _underlyerOne.mint(address(this), 1000);         _underlyerOne.approve(address(_lmpVault), 1000);         _lmpVault.rebalance(             address(_destVaultOne),             address(_underlyerOne), // tokenIn             1000,             address(0), // destinationOut, none when sending out baseAsset             address(_asset), // baseAsset, tokenOut             1000         );          // Increase the price of DV1 to 200% of original, so that 1000 we transferred out is now worth 2000         _mockRootPrice(address(_underlyerOne), 2e18);          // The attacker uses flash loan to get 1_000_000_000 assets         address attacker = vm.addr(12345);         vm.startPrank(attacker);         _asset.mint(attacker, 1_000_000);         _asset.approve(address(_lmpVault), 1_000_000);          // The attacker deposits 1_000_000_000 assets         _lmpVault.deposit(1_000_000, attacker);          // Updates the debt reporting         address[] memory dvAddresses = new address[](1);         dvAddresses[0] = address(_destVaultOne);         _lmpVault.updateDebtReporting(dvAddresses);          // Redeems all shares         uint256 assetsAfter = _lmpVault.redeem(             _lmpVault.balanceOf(attacker),             attacker,             attacker         );         vm.stopPrank();          // The attacker gets most of the profit from the increase of the underlying price         assertEq(assetsAfter, 1_000_999);          // Users gets almost no profit         vm.startPrank(user);         uint256 userAssets = _lmpVault.redeem(             _lmpVault.balanceOf(user),             user,             user         );         assertEq(userAssets, 1001);     } ```  ## Impact  An attacker can execute flash loans to earn substantial profits. This leads to substantial monetary setbacks for other users since the exploit would result in a lower NAV. Consequently, when other users redeem their shares, they would receive fewer assets than they should, particularly if the vulnerability is exploited.  ## Code Snippet  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L628-L630  ## Tool used  Manual Review  ## Recommendation  Duplicate of #611 "
101,Tokemak,850,Incorrect Handling of Rewards During Asset Withdrawal from Destinations,warRoom,High; Duplicate; Reward,"Withdraw, Vault, Share Manipulation, Reward","warRoom  high  # Incorrect Handling of Rewards During Asset Withdrawal from Destinations ## Summary The `_withdraw` function contains an issue in the way rewards accrued during asset withdrawal from destination vaults are accounted for. Specifically, when the assets pulled are greater than the assets intended to be pulled (`info.totalAssetsPulled > info.totalAssetsToPull`), the code incorrectly calculates the `idleIncrease` by subtracting the intended assets from the pulled assets. This approach","warRoom  high  # Incorrect Handling of Rewards During Asset Withdrawal from Destinations ## Summary The `_withdraw` function contains an issue in the way rewards accrued during asset withdrawal from destination vaults are accounted for. Specifically, when the assets pulled are greater than the assets intended to be pulled (`info.totalAssetsPulled > info.totalAssetsToPull`), the code incorrectly calculates the `idleIncrease` by subtracting the intended assets from the pulled assets. This approach fails to account for the rewards earned during the process, potentially leading to inaccurate `idleIncrease` and potential financial losses. ## Vulnerability Detail Within the _withdraw function, rewards are earned during the withdrawal process while burning the shares in destination vaults. This reward should be accounted in `totalIdle`   This is done correctly here https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L485-L489  But when `info.totalAssetsPulled` exceeds `info.totalAssetsToPull`, the code calculates idleIncrease as follows: https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L493-L494  However, this calculation does not consider the rewards that were received during the withdrawal([`see line 487`](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L487)). As a result, the `idleIncrease` value does not accurately reflect the actual rewards earned. ## Impact Current logic fails to account for the rewards earned during the withdrawal process, potentially leading to inaccurate `idleIncrease` and potential financial losses ## Code Snippet https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L493-L494 ## Tool used  Manual Review  ## Recommendation Following chnages should be implementaed ```solidity     if (info.totalAssetsPulled > info.totalAssetsToPull) { ----        info.idleIncrease = info.totalAssetsPulled - info.totalAssetsToPull;  +++        info.idleIncrease += info.totalAssetsPulled - info.totalAssetsToPull; ```    Duplicate of #5 "
101,Tokemak,849,Malicious user can claim the reward for contract to make the user lose convex reward,ctf_sec,High; Duplicate; Reward,"ERC20, Reward",ctf_sec  high  # Malicious user can claim the reward for contract to make the user lose convex reward ## Summary  Malicious user can claim the reward for contract to make the user lose convex reward  ## Vulnerability Detail in ConvexRewardsAdapter the `_claimRewards` function works in the following way. 1. first the function records the balance of an account and stores it  2. the function then calls the getReward function  3. now the balance after is recorded. 4. finally the contract subracts th,"ctf_sec  high  # Malicious user can claim the reward for contract to make the user lose convex reward ## Summary  Malicious user can claim the reward for contract to make the user lose convex reward  ## Vulnerability Detail in ConvexRewardsAdapter the `_claimRewards` function works in the following way. 1. first the function records the balance of an account and stores it  2. the function then calls the getReward function  3. now the balance after is recorded. 4. finally the contract subracts the balanceAfter- balanceBefore  we can observe this in the logic ```solidity         // get balances before         for (uint256 i = 0; i < totalLength; ++i) {             // Using the totalSupply check to represent stash tokens. They sometimes             // stand in as the rewardToken but they don't have a ""balanceOf()""             if (IERC20(rewardTokens[i]).totalSupply() > 0) {                 balancesBefore[i] = IERC20(rewardTokens[i]).balanceOf(account);             }         }          // claim rewards         bool result = rewardPool.getReward(account, true);         if (!result) {             revert RewardAdapter.ClaimRewardsFailed();         }          // get balances after and calculate amounts claimed         for (uint256 i = 0; i < totalLength; ++i) {             uint256 balance = 0;             // Same check for ""stash tokens""             if (IERC20(rewardTokens[i]).totalSupply() > 0) {                 balance = IERC20(rewardTokens[i]).balanceOf(account);             }              amountsClaimed[i] = balance - balancesBefore[i];              if (sendTo != address(this) && amountsClaimed[i] > 0) {                 IERC20(rewardTokens[i]).safeTransfer(sendTo, amountsClaimed[i]);             }         }          RewardAdapter.emitRewardsClaimed(rewardTokens, amountsClaimed);          return (amountsClaimed, rewardTokens);     } ```  This is a big problem because the function `getReward`, is public and callable by anyone. A malicious user can take adavantage of this in the following way. 1. malicious user sees `_claimReward` function in the mempool 2. malicious user frontruns this tx with `getReward` to clailm the reward for the contract in this [line of code](https://etherscan.io/address/0xCF50b810E57Ac33B91dCF525C6ddd9881B139332#code#L968)  ```solidity     function getReward(address _account, bool _claimExtras, bool _stake) public updateReward(_account){ ```  4. rewards are sent to the contract 5. contract then now finally executes `_claimReward` but it is too late 6. in the `_claimReward` balance before is stored includes the reward claimed by other user 7. `_getReward` is now called but no rewards are present, so none are sent 8. balanceAfter is now recorded and because there was no change the contract will state that there are 0 rewards for the user. 9. users rewards are now stuck in the contract  similar past finding:  https://github.com/sherlock-audit/2023-03-notional-judging/issues/168  ## Impact A users funds are lost and because the cost of this attack is very low compared to how much is lost, this is of high severity  ## Code Snippet https://github.com/Tokemak/v2-core-audit-2023-07-14/blob/62445b8ee3365611534c96aef189642b721693bf/src/destinations/adapters/rewards/ConvexRewardsAdapter.sol#L49-L113  ## Tool used  Manual Review  ## Recommendation This mechanism of token accounting is flawed, i recommend to add logic that is not vulnerable to front running.  Duplicate of #738 "
101,Tokemak,846,Mav oracle LP price can be manipulated,ctf_sec,High; Duplicate; Reward,"Oracle, Flash Loan, Fund Drain","ctf_sec  high  # Mav oracle LP price can be manipulated ## Summary Mav oracle can be manipulated ## Vulnerability Detail The mav oracle can easily be manipulated because of its use of spot price  ```solidity // Get reserves in boosted position. (uint256 reserveTokenA, uint256 reserveTokenB) = boostedPosition.getReserves(); ``` The above call can easily be manipulated by an attacker. A malicious user can get a flash loan and make a swap to artificially inflate the `reserveTokenA` and the `reserve","ctf_sec  high  # Mav oracle LP price can be manipulated ## Summary Mav oracle can be manipulated ## Vulnerability Detail The mav oracle can easily be manipulated because of its use of spot price  ```solidity // Get reserves in boosted position. (uint256 reserveTokenA, uint256 reserveTokenB) = boostedPosition.getReserves(); ``` The above call can easily be manipulated by an attacker. A malicious user can get a flash loan and make a swap to artificially inflate the `reserveTokenA` and the `reserveTokenB` amounts.  These amounts are later used in the function to determine the value of the maverick LP token. but because the values of of `reserveTokenA` and `reserveTokenB` can be easily manipulated, the price of the maverick LP token will be over valued. ```solidity  uint256 priceInEthTokenA = rootPriceOracle.getPriceInEth(address(pool.tokenA()));         uint256 priceInEthTokenB = rootPriceOracle.getPriceInEth(address(pool.tokenB()));          // Calculate total value of each token in boosted position.         uint256 totalBoostedPositionValueTokenA = reserveTokenA * priceInEthTokenA;         uint256 totalBoostedPositionValueTokenB = reserveTokenB * priceInEthTokenB; ``` ## Impact Attacker can inflate the price of the maverick LP token to drain funds from the protocol. ## Code Snippet https://github.com/Tokemak/v2-core-audit-2023-07-14/blob/62445b8ee3365611534c96aef189642b721693bf/src/oracles/providers/MavEthOracle.sol#L44-L78 ## Tool used  Manual Review  ## Recommendation do not use spot price to determine value  Duplicate of #635 "
