contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview
59,Notional V3,216,TokenHandler's _redeemMoneyMarketIfRequired can fail valid withdrawal requests,iglyx,High; Duplicate; Reward,"Oracle, Withdraw, Precision","iglyx  high  # TokenHandler's _redeemMoneyMarketIfRequired can fail valid withdrawal requests  ## Summary  _redeemMoneyMarketIfRequired() tries to redeem extra funds from Compound, which leads to fund freeze on every lending market liquidity shortage. I.e. in the situation when the funds needed are available, there will be withdrawal denial just because more funds than needed are requested, and such a call denied by lending pool.  ## Vulnerability Detail  Compound either withdraws the whole `wit"
59,Notional V3,207,Vault accounts with excess cash can avoid being settled,xiaoming90,High; Sponsor Confirmed; Will Fix; Escalation Resolved; Reward,"Liquidation, Borrow Logic, Collateral","xiaoming90  high  # Vault accounts with excess cash can avoid being settled  ## Summary  If excess cash was transferred out from an account during account settlement, then the protocol will check the account's collateral ratio and revert if the position is unhealthy. Because it may not be possible to settle a vault account, liquidators cannot reduce account debt by purchasing vault shares because `_authenticateDeleverage()` will check to see if a vault has matured.  ## Vulnerability Detail  Cons"
59,Notional V3,204,Partial liquidations are not possible,xiaoming90,High; Sponsor Confirmed; Will Fix; Escalation Resolved; Reward,"Liquidation, Borrow Logic, Collateral","xiaoming90  high  # Partial liquidations are not possible  ## Summary  Due to an incorrect implementation of `VaultValuation.getLiquidationFactors()`, Notional requires that a liquidator reduces an account's debt below `minBorrowSize`. This does not allow liquidators to partially liquidate a vault account into a healthy position and opens up the protocol to an edge case where an account is always ineligible for liquidation.   ## Vulnerability Detail  While `VaultValuation.getLiquidationFactors()"
59,Notional V3,202,Possible to create vault positions ineligible for liquidation,xiaoming90,High; Sponsor Confirmed; Will Fix; Escalation Resolved; Reward,"Liquidation, Borrow Logic, Deposit","xiaoming90  high  # Possible to create vault positions ineligible for liquidation  ## Summary  Users can self-liquidate their secondary debt holdings in such a way that it is no longer possible to deleverage their vault account as `checkMinBorrow` will fail post-maturity.  ## Vulnerability Detail  When deleveraging a vault account, the liquidator will pay down account debt directly and the account will not accrue any cash. Under most circumstances, it is not possible to put an account's debt bel"
59,Notional V3,200,Users can deny the treasury manager contract from claiming `COMP` incentives,xiaoming90,High; Duplicate; Reward,"Front-running, Reentrancy",xiaoming90  high  # Users can deny the treasury manager contract from claiming `COMP` incentives  ## Summary  Users can deny the treasury manager contract from claiming `COMP` incentives by front-running the `Comptroller.claimComp()` function.  ## Vulnerability Detail  The treasury manager is appointed by the Notional DAO and is tasked with harvesting rewards (e.g. `COMP` incentives). The `TreasuryManager.harvestCOMPFromNotional` function will call `TreasuryAction.claimCOMPAndTransfer` to claim 
59,Notional V3,199,Vaults can avoid liquidations by not letting their vault account be settled,xiaoming90,High; Has Duplicates; Sponsor Confirmed; Will Fix; Reward,"Liquidation, Interest Rate, Borrow Logic","xiaoming90  high  # Vaults can avoid liquidations by not letting their vault account be settled  ## Summary  Vault liquidations will leave un-matured accounts with cash holdings which are then used to offset account debt during vault account settlements. As it stands, any excess cash received via interest accrual will be transferred back to the vault account directly. If a primary or secondary borrow currency is `ETH`, then this excess cash will be transferred natively. Consequently, the recipie"
59,Notional V3,197,Residual amount is not refunded,xiaoming90,High; Duplicate; Sponsor Confirmed; Reward,"Withdraw, Vault","xiaoming90  high  # Residual amount is not refunded  ## Summary  The residual amount will not be refunded back to the account.  ## Vulnerability Detail  https://github.com/sherlock-audit/2023-03-notional/blob/main/contracts-v2/contracts/internal/vaults/VaultAccount.sol#L571  ```solidity File: VaultAccount.sol 567:             if (netPrimeDebtRepaid < accountPrimeStorageValue) { 568:                 // If the net debt change is greater than the debt held by the account, then only 569:            "
59,Notional V3,194,Possible to liquidate past the debt outstanding above the min borrow without liquidating the entire debt outstanding,xiaoming90,High; Sponsor Confirmed; Will Fix; Reward,"Liquidation, Borrow Logic, Collateral","xiaoming90  high  # Possible to liquidate past the debt outstanding above the min borrow without liquidating the entire debt outstanding  ## Summary  It is possible to liquidate past the debt outstanding above the min borrow without liquidating the entire debt outstanding. Thus, leaving accounts with small debt that are not profitable to unwind if it needs to liquidate.  ## Vulnerability Detail  https://github.com/sherlock-audit/2023-03-notional/blob/main/contracts-v2/contracts/internal/vaults/V"
59,Notional V3,193,Excess funds withdrawn from the money market,xiaoming90,High; Has Duplicates; Sponsor Confirmed; Will Fix; Reward,"Oracle, Interest Rate, Withdraw","xiaoming90  high  # Excess funds withdrawn from the money market  ## Summary  Excessive amounts of assets are being withdrawn from the money market.  ## Vulnerability Detail  https://github.com/sherlock-audit/2023-03-notional/blob/main/contracts-v2/contracts/internal/balances/TokenHandler.sol#L270  ```solidity File: TokenHandler.sol 256:     function _redeemMoneyMarketIfRequired( 257:         uint16 currencyId, 258:         Token memory underlying, 259:         uint256 withdrawAmountExternal 260"
59,Notional V3,190,Unable to transfer fee reserve assets to treasury,xiaoming90,High; Sponsor Confirmed; Will Fix; Reward,Withdraw,"xiaoming90  high  # Unable to transfer fee reserve assets to treasury  ## Summary  Transferring fee reserve assets to the treasury manager contract will result in a revert, leading to a loss of rewards for NOTE stakers.  ## Vulnerability Detail  https://github.com/sherlock-audit/2023-03-notional/blob/main/contracts-v2/contracts/external/actions/TreasuryAction.sol#L135  ```solidity File: TreasuryAction.sol 132:     /// @notice redeems and transfers tokens to the treasury manager contract 133:    "
59,Notional V3,185,Account Collateral Ratio check is skipped even though there might be residual secondary debt,xiaoming90,High; Duplicate; Reward,"Borrow Logic, Collateral, Bad Debt",xiaoming90  high  # Account Collateral Ratio check is skipped even though there might be residual secondary debt  ## Summary  Account Collateral Ratio check is skipped even though there might be residual secondary debt. This allows vault accounts with some residual debt in secondary currencies to fully exited  ## Vulnerability Detail  https://github.com/sherlock-audit/2023-03-notional/blob/main/contracts-v2/contracts/external/actions/VaultAccountAction.sol#L271  ```solidity File: VaultAccountAct
