ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W0-CANCUNBLK-INV-005-INTERNAL,Falsify beacon block root integrity invariant: submit block with forged parent_beacon_block_root and verify rejection,Data Forgery,Consensus Integrity,Critical,STATE-BEACON-ROOT,PROP-W0-CANCUNBLK-INV-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CANCUNBLK-POSTCOND-004-INTERNAL,Falsify blob_gas_used validation postcondition: submit headers with invalid blob gas values,Validation Gap,Consensus Integrity,High,STATE-HEADER-VALID,PROP-W0-CANCUNBLK-POSTCOND-004,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CANCUNBLK-POSTCOND-005-INTERNAL,Falsify transaction trie root postcondition: execute block with tampered transaction and verify root mismatch detection,Merkle Root Mismatch,Consensus Integrity,Critical,ACTION-COMPUTE-TX-ROOT,PROP-W0-CANCUNBLK-POSTCOND-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CANCUNBLK-PRECOND-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-START-VALIDATION: Reject Cancun headers with non-zero difficulty or nonce,Input Validation Bypass,Consensus Integrity,Critical,EDGE-START-VALIDATION,PROP-W0-CANCUNBLK-PRECOND-004,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CANCUNBLK-PRECOND-004-NODE-1,Verify header validation enforces post-merge fields before processing other Cancun-specific fields,Validation Ordering Error,Consensus Integrity,Medium,ACTION-VALIDATE-HEADER,PROP-W0-CANCUNBLK-PRECOND-004,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CANCUNMEM-INV-002-INTERNAL,Falsify memory zero-padding invariant: read beyond allocated memory and check for non-zero bytes,Uninitialized Memory Read,Data Integrity / Information Leak,High,ACTION-READ-MEMORY,PROP-W0-CANCUNMEM-INV-002,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CANCUNMEM-INV-005-INTERNAL,Falsify zero-initialization invariant: allocate new memory and read before writing to check for non-zero,Uninitialized Memory,Data Integrity,High,STATE-MEMORY-INITIALIZED,PROP-W0-CANCUNMEM-INV-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-CAPELLA-INV-001-INTERNAL,Falsify Capella post-merge assumption by submitting pre-merge block,Fork Transition Logic Error,Consensus Violation,HIGH,ACTION-VALIDATE-BLOCK-CAPELLA,PROP-W0-CAPELLA-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-CAPELLA-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-PEER-SENDS-BLOCK: Future Slot Block Rejection,Input Validation Failure,Consensus Violation,CRITICAL,EDGE-PEER-SENDS-BLOCK,PROP-W0-CAPELLA-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-CAPELLA-PRECOND-002-NODE-1,Verify temporal validation rejects future-slot blocks at boundary,Time-of-Check/Time-of-Use,Consensus Violation,HIGH,ACTION-VERIFY-TEMPORAL,PROP-W0-CAPELLA-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-CONSPEC-INV-001-INTERNAL,Falsify sequential fork ordering invariant,Fork Ordering Violation,Consensus Violation,CRITICAL,STATE-PHASE0-ACTIVE,PROP-W0-CONSPEC-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-DENEB-LC-INV-001-INTERNAL,Falsify deterministic execution root path selection based on epoch,Fork Transition Logic Error,Light Client Security,HIGH,ACTION-DETERMINE-EPOCH,PROP-W0-DENEB-LC-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-DENEBLCP2P-INV-001-INTERNAL,Falsify Capella rule carry-forward invariant: find a Capella LC rule that is silently dropped in Deneb,Fork Transition Regression,Consensus Integrity,High,STATE-DENEB-LC-ACTIVE,PROP-W0-DENEBLCP2P-INV-001,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-DENEBLCP2P-INV-005-INTERNAL,Falsify sync committee participation threshold invariant: submit update with exactly 2/3 and below 2/3 participation,Threshold Check Error,Consensus Integrity,High,ACTION-CHECK-PARTICIPATION,PROP-W0-DENEBLCP2P-INV-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-DENEBLCP2P-POSTCOND-002-INTERNAL,Falsify optimistic update postcondition: submit update with slot < current optimistic header slot,Rollback / Monotonicity Violation,Consensus Integrity,High,STATE-OPTIMISTIC-HEADER,PROP-W0-DENEBLCP2P-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-DENEBLCP2P-PRECOND-005-BOUNDARY,Verify Trust Boundary Integrity for EDGE-BOOTSTRAP-RESP: Reject bootstrap responses with invalid sync committee aggregate signatures,Cryptographic Verification Bypass,Authentication / Integrity,Critical,EDGE-BOOTSTRAP-RESP,PROP-W0-DENEBLCP2P-PRECOND-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-DENEBLCP2P-PRECOND-005-NODE-1,Verify bootstrap validation logic checks aggregate signature against current sync committee keys,Incomplete Validation,Authentication / Integrity,High,ACTION-VALIDATE-BOOTSTRAP,PROP-W0-DENEBLCP2P-PRECOND-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP1153-POSTCOND-001-INTERNAL,Falsify transient storage rollback on call frame revert,State Rollback Error,Data Integrity,HIGH,ACTION-ROLLBACK-TSTORAGE,PROP-W0-EIP1153-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP152-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for BLAKE2 Precompile: Final Flag Validation,Input Validation Failure,Precompile Security,HIGH,ACTION-VALIDATE-FINAL-FLAG,PROP-W0-EIP152-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP152-PRECOND-002-NODE-1,Verify final flag boolean validation is strict,Boolean Interpretation Error,Precompile Security,MEDIUM,ACTION-VALIDATE-FINAL-BOOLEAN,PROP-W0-EIP152-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP196-INV-003-INTERNAL,Falsify EIP-196 input trimming invariant: supply surplus bytes and verify they are ignored without failure,Input Parsing Error,Consensus Integrity / DoS,Medium,ACTION-PARSE-INPUT,PROP-W0-EIP196-INV-003,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP196-INV-005-INTERNAL,Falsify EIP-196 gas calibration invariant: execute worst-case curve operations at gas limit and measure wall-clock time,Gas Mispricing / DoS,Denial of Service,High,STATE-GAS-COST-TABLE,PROP-W0-EIP196-INV-005,02_CHECKLIST_PARTIAL_W0_5.json
CHECK-W0-EIP2159-POSTCOND-001-INTERNAL,Falsify Prometheus metrics response completeness,Incomplete Response,Monitoring Integrity,LOW,STATE-RESPONSE-SENT,PROP-W0-EIP2159-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP2786-INV-001-INTERNAL,Falsify mutual exclusion of CONNECTED/DISCONNECTED provider states,State Machine Violation,Logic Error,HIGH,STATE-PROVIDER-CONNECTED,PROP-W0-EIP2786-INV-001,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP2786-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-NETWORK-CONNECT: Unauthenticated Network Connectivity Events,Spoofing / Man-in-the-Middle,Authentication Bypass,HIGH,EDGE-NETWORK-CONNECT,PROP-W0-EIP2786-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
CHECK-W0-EIP2786-PRECOND-002-NODE-1,Verify connection establishment does not assume event authenticity,Trust Model Violation,Authentication Bypass,MEDIUM,ACTION-ESTABLISH-CONNECTION,PROP-W0-EIP2786-PRECOND-002,02_CHECKLIST_PARTIAL_W0_4.json
