source,contest,severity,title,description,url
code4rena,Artgobblers (2022-09),High,Can Recover Gobblers Burnt In Legendary Mint,"# Lines of code

https://github.com/code-423n4/2022-09-artgobblers/blob/d2087c5a8a6a4f1b9784520e7fe75afa3a9cbdbe/src/ArtGobblers.sol#L432
https://github.com/code-423n4/2022-09-artgobblers/blob/d2087c5a8a6a4f1b9784520e7fe75afa3a9cbdbe/src/ArtGobblers.sol#L890


# Vulnerability details

## Impact
Allows users to mint legendary Gobblers for free assuming they have the necessary amount of Gobblers to begin with. This is achieved by ""reviving"" sacrificed Gobblers after having called `mintLegendaryGobbler`.

## Severity Justification
This vulnerability allows the violation of the fundamental mechanics of in-scope contracts, allowing buyers to purchase legendary Gobblers at almost no cost outside of temporary liquidity requirements which can be reduced via the use of NFT flashloans.

## Proof of Concept (PoC):
Add the following code to the `ArtGobblersTest` contract in  `test/ArtGobblers.t.sol`  and run the test via `forge test --match-test testCanReuseSacrificedGobblers  -vvv`:
```solidity
function testCanReuseSacrificedGobblers() public {
	address user = users[0];

	// setup legendary mint
	uint256 startTime = block.timestamp + 30 days;
	vm.warp(startTime);
	mintGobblerToAddress(user, gobblers.LEGENDARY_AUCTION_INTERVAL());
	uint256 cost = gobblers.legendaryGobblerPrice();
	assertEq(cost, 69);
	setRandomnessAndReveal(cost, ""seed"");

	for (uint256 curId = 1; curId <= cost; curId++) {
		ids.push(curId);
		assertEq(gobblers.ownerOf(curId), users[0]);
	}

	// do token approvals for vulnerability exploit
	vm.startPrank(user);
	for (uint256 i = 0; i < ids.length; i++) {
		gobblers.approve(user, ids[i]);
	}
	vm.stopPrank();

	// mint legendary
	vm.prank(user);
	uint256 mintedLegendaryId = gobblers.mintLegendaryGobbler(ids);

	// confirm user owns legendary
	assertEq(gobblers.ownerOf(mintedLegendaryId), user);

	// show that contract initially thinks tokens are burnt
	for (uint256 i = 0; i < ids.length; i++) {
		hevm.expectRevert(""NOT_MINTED"");
		gobblers.ownerOf(ids[i]);
	}

	/",https://github.com/code-423n4/2022-09-artgobblers-findings/issues/219
code4rena,Artgobblers (2022-09),Medium,Wrong balanceOf user after minting legendary gobbler,"# Lines of code

https://github.com/code-423n4/2022-09-artgobblers/blob/d2087c5a8a6a4f1b9784520e7fe75afa3a9cbdbe/src/ArtGobblers.sol#L458


# Vulnerability details

## Impact

In `ArtGobblers.mintLegendaryGobbler()` function, line 458 calculates the number of gobblers user owned after minting
```solidity
// We subtract the amount of gobblers burned, and then add 1 to factor in the new legendary.
getUserData[msg.sender].gobblersOwned = uint32(getUserData[msg.sender].gobblersOwned - cost + 1);
```

It added 1 to factor in the new legendary. But actually, this new legendary is accounted in `_mint()` function already
```solidity
function _mint(address to, uint256 id) internal {
    // Does not check if the token was already minted or the recipient is address(0)
    // because ArtGobblers.sol manages its ids in such a way that it ensures it won't
    // double mint and will only mint to safe addresses or msg.sender who cannot be zero.

    unchecked {
        ++getUserData[to].gobblersOwned;
    }

    getGobblerData[id].owner = to;

    emit Transfer(address(0), to, id);
}
```

So the result is `gobblersOwned` is updated incorrectly. And `balanceOf()` will return wrong value.


## Proof of Concept

Script modified from `testMintLegendaryGobbler()`
```solidity
function testMintLegendaryGobbler() public {
    uint256 startTime = block.timestamp + 30 days;
    vm.warp(startTime);
    // Mint full interval to kick off first auction.
    mintGobblerToAddress(users[0], gobblers.LEGENDARY_AUCTION_INTERVAL());
    uint256 cost = gobblers.legendaryGobblerPrice();
    assertEq(cost, 69);
    setRandomnessAndReveal(cost, ""seed"");
    uint256 emissionMultipleSum;
    for (uint256 curId = 1; curId <= cost; curId++) {
        ids.push(curId);
        assertEq(gobblers.ownerOf(curId), users[0]);
        emissionMultipleSum += gobblers.getGobblerEmissionMultiple(curId);
    }

    assertEq(gobblers.getUserEmissionMultiple(users[0]), emissionMultipleSum);

    uint256 beforeSupply = gob",https://github.com/code-423n4/2022-09-artgobblers-findings/issues/333
code4rena,Artgobblers (2022-09),Medium,Possible centralization issue around RandProvider,"# Lines of code

https://github.com/code-423n4/2022-09-artgobblers/blob/d2087c5a8a6a4f1b9784520e7fe75afa3a9cbdbe/src/ArtGobblers.sol#L560-L567


# Vulnerability details

## Impact
While it is very common for web3 projects to have privileged functions that can only be called by an admin address, special thought should be given to functions that can break core functionality of a project. 

One such function is ArtGobblers.upgradeRandProvider(). If this is called passing a non-compatible contract address or EOA, requesting new seeds will be bricked and as a consequence reveals will not be possible. Also the seed could be controlled using a custom contract which would allow a malicious actor to set seeds in his favor.

Naturally, the assumption that the deployer or a multisig (likely that ownership will probably be transferred to such) go rogue and perform a malicious action is unlikely to happen as they have a stake in the project (monetary and reputation wise). 

However, as this is a project that will be unleashed on launch without any further development and left to form its own ecosystem for many years to come, less centralized options should be considered.

## Proof of Concept
The function ArtGobblers.upgradeRandProvider(), allows the owner to arbitrarily pass a RandProvider with the only restriction being that there is currently no seed requested from the current RandProvider:

```js
function upgradeRandProvider(RandProvider newRandProvider) external onlyOwner {
        // Revert if waiting for seed, so we don't interrupt requests in flight.
        if (gobblerRevealsData.waitingForSeed) revert SeedPending();

        randProvider = newRandProvider; // Update the randomness provider.

        emit RandProviderUpgraded(msg.sender, newRandProvider);
    }
```

The RandProvider is the only address eligible (as well as responsible) to call ArtGobblers.acceptRandomSeed(), which is required to perform reveals of minted Gobblers:

```
function acceptRandomSeed(bytes32, ",https://github.com/code-423n4/2022-09-artgobblers-findings/issues/327
code4rena,Frax (2022-09),Medium,sfrxETH's mintWithSignature() likely to revert if approveMax not set,"# Lines of code

https://github.com/code-423n4/2022-09-frax/blob/55ea6b1ef3857a277e2f47d42029bc0f3d6f9173/src/sfrxETH.sol#L84


# Vulnerability details

## Description
sfrxETH supports minting and depositing with a signature, which spares the user from approving the sfrxETH vault contract to use their frxETH. The permit function used in mintWithSignature(), verifies the supplied signature matches the fields:
	1. Owner - msg.sender
	2. Spender - this
	3. Amount - either MAX_UINT or previewMint(shares)
	4. Deadline - deadline
	5. Owner nonce
If user does not pass approveMax, which is the security-conscious option, the amount passed to permit is previewMint(shares). However, previewMint(shares) may well return a different amount from the amount used by the user to calculated the signature. previewMint() is supposed to calculate the amount of assets required to be passed to mint shares of the vault, rounded up. If, from the time user created the signature, to the time the signature is verified in mintWithSignature(), the amount changes, the signature check will fail and the TX would revert. The two amounts will likely be different if the protocol is in a unlocking rewards cycle. They could also different if a mint or redeem occurred and due to rounding, the result has changed.

## Impact
User's call to mintWithSignature could fail through no fault of their own.

## Proof of Concept
	1. User would like to mint 100 shares, which are currently worth 110 assets. They sign a permit for 110 assets.
	2. Permit signature is validated on the next block. Additional rewards have accrued, and now 100 shares are worth 110.1 assets. The signature fails (previewMint rounded up).

## Tools Used
Manual audit

## Recommended Mitigation Steps
approveMax variable should be a uint256 approveAmount, which is determined only during signature creation on the user's side. It should take into account the current reward cycle and future-proof the transaction with a higher than currently required ",https://github.com/code-423n4/2022-09-frax-findings/issues/100
code4rena,Y2K Finance (2022-09),High,PegOracle reported fraction price is constructed to favor the depeg,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/oracles/PegOracle.sol#L63-L71


# Vulnerability details

Depeg event is defined as linked asset price being below the strike price in the terms of the underlying asset. However, the PegOracle aimed to report the fraction of the pegged asset to the underlying always reports the number below `1`, no matter how prices are staked against each other, the lesser one is divided by the bigger one.

There is no indicator whether `price2 / price1` or `price1 / price2` is used, so `< 1` fraction is always reported.

Say if stETH was `0.99`, then flipped ETH for any reason, becoming `1.1` (say an additional reward program was announced by Lido and the market priced the present value of these rewards to be `10%`). PegOracle will report the `stETH/ETH` fraction as `1 / 1.1 = 0.909`.

This, for example, can allow triggerDepeg() to be run if `strikePrice` were set as `0.91`. 

Setting the severity to be high as that's the violation of core logic with substantial fund loss for all hedge users.

## Proof of Concept

PegOracle's latestRoundData() do not separate linked and underlying price feeds, reporting the fraction of the currently smaller one to the bigger:

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/oracles/PegOracle.sol#L63-L71

```solidity
        ) = priceFeed1.latestRoundData();

        int256 price2 = getOracle2_Price();

        if (price1 > price2) {
            nowPrice = (price2 * 10000) / price1;
        } else {
            nowPrice = (price1 * 10000) / price2;
        }
```

## Recommended Mitigation Steps

Consider fixing the order of the price feeds and always report linked asset price divided by the underlying asset price.

For example:

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/oracles/PegOracle.sol#L18-L24

```solidity
    /** @notic",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/419
code4rena,Y2K Finance (2022-09),High,Unrecoverable assets when a depeg happens and one of the vaults has 0 TVL,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/main/src/Controller.sol#L168-L169


# Vulnerability details

## Impact
Vault assets get locked forever when one of the vaults has 0 TVL and a depeg event happens. Either risk buyers (when the
hedge vault has 0 TVL) or insurance buyers (when the risk vault has 0 TVL) get 0 reward and their funds get locked
forever in the opposite vault.
## Proof of Concept
```solidity
function testUnrecoverableAssets() public {
    vm.deal(alice, 10 ether);

    // Setting up markets...
    DepegOracle depegOracle = new DepegOracle(address(oracleDAI), address(admin));
    vm.startPrank(admin);
    vaultFactory.createNewMarket(FEE, tokenDAI, DEPEG_AAA, beginEpoch, endEpoch, address(depegOracle), ""y2kDAI_99*"");
    vm.stopPrank();

    Vault hedge = Vault(vaultFactory.getVaults(1)[0]);
    Vault risk = Vault(vaultFactory.getVaults(1)[1]);

    // Alice deposits to the risk vault.
    vm.startPrank(alice);
    ERC20(WETH).approve(address(risk), 1 ether);
    risk.depositETH{value: 1 ether}(endEpoch, alice);
    vm.stopPrank();

    // No deposits were made to the hedge vault.

    // Oracle reports a depegged price.
    vm.warp(beginEpoch + 1);
    vm.prank(admin);
    depegOracle.setPriceSimulation(DEPEG_AAA - 1);

    // Controller triggers a depeg event. Vaults' assets get swapped.
    controller.triggerDepeg(1, endEpoch);

    vm.prank(alice);
    uint256 withdrawnAmount = risk.withdraw(endEpoch, 1 ether, alice, alice);

    // Alice gets nothing even though risk buyers are expected to get some
    // reward.
    assertEq(withdrawnAmount, 0);

    // Unrecoverable funds since there were no insurance buyers.
    assertEq(ERC20(WETH).balanceOf(address(hedge)), 1 ether);
    assertEq(hedge.totalAssets(endEpoch), 0);
}
```
According to the design, both risk and insurance buyers bet on the opposite outcomes of a depeg event. When a depeg
happens, [vaults' assets get swapped](https://github.com/code-423n4/2022-09-y2k-",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/245
code4rena,Y2K Finance (2022-09),High,PegOracle does not consider direction of peg changes,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/bca5080635370424a9fe21fe1aded98345d1f723/src/oracles/PegOracle.sol#L69


# Vulnerability details

## Impact
When `PegOracle` is configured for tokenA/tokenB, it reports tokenA/tokenB OR tokenB/tokenA ratios, depending on which token is more valuable. This can lead to undesired depeg events and cause a monetary loss for the risk takers.

## Proof Of Concept
Let's say the Oracle is configured with stETH/USD and ETH/USD. Furthermore, vaults are deployed to pay out when the stETH/ETH peg falls below 0.95. If for some reason stETH suddenly appreciates in value, while ETH does not and the stETH/ETH peg goes above 1.05, the oracle will report a peg of less than 0.95, which will cause a depeg event. This is not intended, the vault was inteded to insure against situations where stETH/ETH falls below 0.95, not where it raises above 1.05

Furthermore, if a direct stETH/ETH oracle would be used, this would not have happened. It should not be that the correct functionality of the protocol depends on the fact if a direct oracle or a `PegOracle` is used.

## Recommended Mitigation Steps
Change the logic for `PegOracle` such that only one direction is considered.",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/217
code4rena,Y2K Finance (2022-09),High,Irrecoverable tokens when either hedge or risk vault is empty,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/Controller.sol#L148-L192
https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/Controller.sol#L198-L248


# Vulnerability details

## Impact
Controller functions do not check for empty vaults. If either hedge or risk vault is empty for any market / id, the premium / risk value can be irretrievably lost. When a vault value is 0 and the counterparty vault's funds are moved in, the idFinalTVL is set to 0, making any withdrawal/recovery impossible essentially permanently burning those tokens. Such burn functions should be avoided.

Also, if either vault is empty, it implies that either hedgers are hedging against nothing, or riskers are risking with no premium. Since the protocol does not allow the users to withdraw their funds before the start of the hedging period, it highly discourages people from adding money to either vault if the counterparty vault is empty.

## Proof of Concept
Run the test in 

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/test/AssertTest.t.sol#L243-L263

 but with hedge vault 0 (no deposit from ALICE & BOB). The Premium amount will be locked forever. Similarly, test testControllerDepeg with risk vault 0 (no deposit from CHAD & DEGEN).

## Tools Used
Vs-code, Foundry

## Recommended Mitigation Steps
Check if either vault (hedge/risk) is empty before triggering depeg/ endepoch. If any vault is 0, allow withdrawal of funds without triggering the inter-vault token transfers (basically a refund).",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/196
code4rena,Y2K Finance (2022-09),High,Incorrect handling of pricefeed.decimals(),"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/oracles/PegOracle.sol#L46-L83
https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/Controller.sol#L299-L300


# Vulnerability details

## Impact
Wrong maths for handling pricefeed decimals. This code will only work for pricefeeds of 8 decimals, any others give wrong/incorrect data. The maths used can be shown in three lines:

```solidity
nowPrice = (price1 * 10000) / price2;
nowPrice = nowPrice * int256(10**(18 - priceFeed1.decimals()));
return nowPrice / 1000000;
```

Line1: adds 4 decimals
Line2: adds (18 - d) decimals, (where d = pricefeed.decimals())
Line3:  removes 6 decimals

Total: adds (16 - d) decimals

when d=8, the contract correctly returns an 8 decimal number. However, when d = 6, the function will return a 10 decimal number. This is further raised by (18-d = 12) decimals when checking for depeg event, leading to a 22 decimal number which is 4 orders of magnitude incorrect.

if d=18, (like usd-eth pricefeeds) contract fails / returns 0.

All chainlink contracts which give price in eth, operate with 18 decimals. So this can cripple the system if added later.

## Proof of Concept
Running the test  AssertTest.t.sol:testPegOracleMarketCreation and changing the line on

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/test/AssertTest.t.sol#L30

to
```solidity
PegOracle pegOracle3 = new PegOracle(
            0xB1552C5e96B312d0Bf8b554186F846C40614a540,  //usd-eth contract address
            btcEthOracle
        );
```
gives this output

```
oracle3price1: 1085903802394919427                                                                                                                                                                               
oracle3price2: 13753840915281064000                                                                       ",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/195
code4rena,Y2K Finance (2022-09),High,Hedge and Risk funds can be temporarily locked into `StakingRewards`,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/Vault.sol#L217
https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/rewards/StakingRewards.sol#L99-L105
https://github.com/OpenZeppelin/openzeppelin-contracts/blob/7a14f6c5953a1f2228280e6eb1dfee8e5c28d79a/contracts/token/ERC1155/ERC1155.sol#L125


# Vulnerability details

## Impact
In `Vault.sol`, after an epoch has ended (or a depeg event has occurred), users can `withdraw()` on behalf of other users as long as the receiver of `asset` has been approved by the owner. Such `receiver`'s can also include `StakingRewards.sol` if a user has staked their assets because users must approve the `StakingRewards` contract so that they can `stake()`. Therefore, a malicious user can burn ERC1155 shares of users who have staked and send the resulting funds to the `StakingRewards` contract.

In order for this to work, users must have staked and withdrawn from `StakingRewards` without withdrawing from `Vault.sol` (though it is not impossible that an attacker frontruns the second action)
Funds are not permanently lost as the asset funds can be recovered through `recoverERC20()` but this is dependent on the owner to properly distribute funds back to affected users. Alternatively, the owners can use this to steal funds for themselves as an indirect rug pull vector.

## Proof of Concept
1. Alice takes part in a market and invests `100 WETH` into a vault and receives `100 ERC1155` tokens
2. Alice approves `StakingRewards` and stakes her tokens into `StakingRewards` through `stake()`
3. After a certain amount of time, Alice exits her position and withdraws her ERC1155 tokens from `StakingRewards`
4. It is unlikely Alice has revoked her approval and so Bob calls `withdraw()` on behalf of Alice where `recipient` is `StakingRewards`
5. Alice's funds from the vault are sent to `StakingRewards` where they are temporarily locked
## ",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/173
